Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Total Male Chinese,1497655,1489028,1466366,1440854,1461344,1455708,1445375,1436284,1425244,1415303,1403927,1395183,1385606,1375665,1370083,1360224,1339596,1324715,1310873,1297849,1285557,1273256,1283362,1267019,1249662,1235326,1219890,1202346,1184861,1166321,1148073,1130006,1111147,1092546,1071055
  0 Year,9652,9886,10472,10530,11176,11072,10995,11498,12152,12343,11592,12651,12330,11275,11690,12279,13043,12405,12272,12218,11988,12968,13157,15269,14823,14684,16204,16663,17080,17509,17644,17702,17102,18396,16814
  1 Year,10620,11210,11289,12116,11950,11973,12506,13238,13395,12650,13785,13353,12324,12682,13107,13824,13059,13001,12960,12654,13640,13861,16181,15811,15007,16556,16975,17349,17793,17953,17957,17360,18539,17002,19236
  2 Year,11460,11616,12529,12086,12254,12884,13609,13860,12951,14099,13602,12560,13064,13238,13950,13349,13094,13145,12834,13758,13977,16223,16149,15217,16764,17168,17558,17947,18132,18114,17516,18700,17176,19429,17155
  3 Year,11786,12823,12506,12287,13055,13849,14112,13209,14343,13892,12732,13295,13543,14043,13455,13393,13247,12991,13898,14025,16365,16079,15389,16901,17314,17711,18095,18274,18280,17648,18817,17341,19597,17325,13963
  4 Year,13038,12806,12639,13064,13986,14284,13349,14589,14102,12912,13409,13703,14249,13537,13487,13488,13069,13999,14133,16436,16151,15285,17055,17414,17792,18225,18460,18445,17742,18934,17483,19726,17432,14086,14659
  5 Year,12961,12940,13378,13870,14366,13503,14771,14259,13063,13541,13811,14288,13717,13574,13571,13263,14079,14241,16526,16222,15371,16764,17570,17955,18308,18606,18631,17888,19034,17644,19843,17512,14214,14806,15543
  6 Year,13104,13662,14188,14213,13590,14946,14392,13251,13693,13949,14407,13752,13689,13639,13356,14299,14332,16722,16373,15463,17042,17460,18196,18515,18669,18737,18013,19157,17791,19951,17600,14284,14902,15664,14695
  7 Year,13829,14474,14502,13449,14967,14469,13326,13820,14043,14491,13800,13731,13703,13371,14338,14480,16826,16467,15562,17150,17696,18168,18688,18859,18816,18100,19295,17932,20036,17682,14357,14956,15740,14804,15959
  8 Year,14629,14755,13672,14762,14519,13343,13881,14142,14550,13881,13772,13719,13424,14369,14505,16989,16512,15606,17211,17747,18211,18553,18917,18794,18150,19384,18079,20162,17756,14409,15008,15803,14860,16064,15991
  9 Year,14874,13901,15003,14282,13349,13949,14169,14643,13910,13854,13765,13442,14398,14516,17005,16662,15658,17225,17786,18244,18577,18761,18851,18253,19422,18168,20273,17835,14468,15074,15866,14900,16134,16103,16032
  10 Year,14020,15277,14507,13159,13953,14237,14696,13960,13875,13773,13462,14404,14524,17008,16697,15810,17307,17823,18271,18630,18780,18740,18287,19476,18250,20349,17912,14571,15122,15910,14933,16176,16174,16151,16018
  11 Year,15393,14767,13313,13729,14223,14718,13954,13928,13817,13483,14425,14541,17022,16659,15834,17420,17906,18320,18636,18801,18735,18160,19511,18269,20403,17944,14636,15212,15975,14975,16226,16220,16225,16119,16225
  12 Year,14840,13535,13926,13958,14720,14025,13920,13879,13519,14444,14555,17011,16688,15814,17430,18067,18427,18640,18808,18759,18135,19340,18288,20410,17975,14676,15286,16037,15021,16267,16266,16272,16167,16315,15427
  13 Year,13663,14136,14197,14454,14008,14004,13887,13571,14472,14598,17015,16673,15833,17442,18070,18562,18789,18841,18775,18176,19351,18193,20442,18038,14697,15318,16094,15048,16312,16305,16311,16190,16357,15480,16937
  14 Year,14252,14461,14718,13817,14024,13949,13587,14512,14607,17037,16687,15839,17445,18050,18586,18906,18957,18784,18202,19371,18194,20387,18046,14724,15335,16122,15093,16362,16327,16323,16193,16363,15492,16987,16292
  15 Year,14569,14947,14137,13788,13979,13718,14568,14702,17086,16747,15877,17425,18046,18566,18931,19056,18989,18243,19406,18231,20397,17987,14750,15359,16129,15115,16395,16358,16329,16193,16369,15478,17004,16312,16529
  16 Year,14979,14244,14051,13717,13673,14629,14698,17128,16763,15879,17437,18026,18545,18891,19051,19042,18360,19356,18223,20355,17914,14654,15361,16080,15099,16382,16356,16315,16162,16342,15449,16980,16291,16548,18122
  17 Year,14301,14212,13996,13469,14648,14776,17170,16796,15921,17474,18017,18508,18864,18995,19018,18407,19452,18211,20315,17864,14587,15248,16021,15096,16311,16329,16280,16129,16308,15394,16947,16250,16508,18091,19299
  18 Year,14330,14182,13835,14624,14846,17305,16833,15979,17504,18069,18511,18848,18979,18970,18352,19484,18302,20292,17843,14547,15178,15851,15022,16223,16271,16240,16071,16261,15349,16905,16197,16480,18025,19269,18477
  19 Year,14252,13929,14844,14873,17347,16921,16017,17555,18109,18559,18880,18997,18980,18344,19485,18314,20327,17860,14538,15155,15825,14931,16177,16227,16226,16037,16246,15354,16914,16192,16461,18022,19256,18477,17918
  20 Year,13950,14868,14965,17355,16950,16023,17548,18102,18559,18883,18993,18965,18339,19473,18320,20370,17899,14580,15213,15839,14821,15872,16262,16219,16087,16290,15431,17058,16317,16559,18157,19450,18639,18099,17089
  21 Year,14830,14938,17340,16851,16004,17507,18062,18504,18850,18954,18918,18297,19434,18297,20385,18041,14665,15328,15997,14994,15880,15832,16367,16213,16426,15587,17194,16450,16783,18360,19647,18878,18373,17355,16953
  22 Year,14909,17314,16855,15808,17480,18036,18475,18780,18885,18877,18243,19395,18280,20340,18161,14892,15490,16191,15288,16417,16264,15980,16533,16675,15910,17488,16680,17062,18689,19956,19209,18756,17709,17275,18265
  23 Year,17375,16934,15904,17264,18098,18559,18833,18973,18902,18318,19443,18364,20500,18226,15176,15983,16582,15728,16896,16923,16514,16413,17236,16318,17934,17077,17428,19008,20347,19588,19122,18160,17718,18781,18981
  24 Year,17135,16126,17514,17956,18777,19079,19159,19147,18485,19743,18592,20758,18526,15320,16447,17471,16381,17513,17486,17234,17071,17275,17056,18515,17515,17864,19377,20779,20034,19546,18546,18202,19321,19469,20631
  25 Year,16515,17958,18437,18897,19464,19623,19599,19010,20140,19141,21288,19028,15692,16590,17921,17340,18174,18106,17707,17613,17815,17217,19267,18136,18240,19789,21124,20384,19991,18905,18525,19785,19911,21094,21173
  26 Year,18491,19071,19603,19637,20158,20152,19578,20819,19620,21963,19535,16191,16963,18047,17645,19118,18770,18236,18065,18245,17533,19283,18812,18777,20109,21436,20696,20309,19293,18876,20091,20237,21479,21563,22138
  27 Year,19622,20254,20450,20413,20646,20203,21456,20274,22475,20165,16660,17418,18361,17761,19421,19741,18871,18598,18684,17866,19603,18845,19340,20555,21712,21013,20611,19636,19233,20408,20477,21811,21897,22506,22184
  28 Year,20800,21161,21278,20818,20650,22040,20788,23145,20627,17175,17880,18846,18105,19484,20061,19714,19162,19198,18280,19883,19081,19340,21093,22065,21244,20901,19930,19542,20747,20728,22085,22163,22838,22517,22590
  29 Year,21672,21950,21649,20722,22451,21349,23582,21192,17518,18387,19237,18465,19823,20129,19949,19962,19683,18703,20240,19334,19562,20972,22543,21595,21101,20228,19870,21029,21015,22364,22428,23147,22834,22901,23518
  30 Year,22382,22311,21492,22433,21649,24101,21531,17907,18693,19572,18751,20208,20420,19997,20134,20342,19155,20651,19645,19797,21144,22304,21973,21397,20425,20123,21305,21289,22682,22696,23373,23137,23126,23764,23744
  31 Year,22684,22104,23198,21519,24294,21909,18183,19095,19873,19007,20466,20678,20221,20144,20515,19657,20969,19992,20049,21327,22509,21686,21739,20645,20323,21547,21569,22973,23044,23671,23389,23349,23963,23948,24218
  32 Year,22451,23767,22199,24050,22114,18470,19326,20113,19184,20699,20850,20407,20262,20523,19805,21525,20267,20302,21519,22626,21828,21466,20898,20466,21702,21838,23282,23299,23986,23642,23522,24109,24139,24427,23657
  33 Year,24076,22748,24810,21839,18707,19557,20293,19373,20816,21036,20516,20374,20624,19810,21675,20725,20502,21755,22837,21972,21536,20578,20692,21969,22011,23531,23613,24240,23951,23747,24268,24252,24588,23835,24247
  34 Year,23035,25387,22479,18444,19721,20534,19562,20996,21168,20624,20477,20754,19899,21627,20834,20847,21964,23061,22114,21697,20679,20393,22151,22147,23696,23880,24542,24189,23959,24418,24384,24682,23961,24434,23147
  35 Year,25574,22966,19003,19427,20641,19737,21080,21292,20695,20559,20794,19965,21700,20865,20944,22303,23200,22298,21797,20769,20469,21805,22273,23838,24022,24767,24445,24099,24565,24519,24772,24117,24540,23310,22603
  36 Year,23138,19495,19949,20313,19771,21225,21400,20787,20653,20881,20001,21751,20863,20920,22355,23492,22434,21953,20819,20508,21814,21879,23982,24078,24910,24634,24269,24685,24672,24872,24190,24653,23401,22754,22549
  37 Year,19733,20388,20833,19412,21266,21499,20832,20736,20879,20060,21730,20870,20965,22341,23515,22729,22052,20892,20587,21869,21928,23594,24197,25096,24805,24394,24823,24759,24986,24290,24740,23490,22854,22725,21197
  38 Year,20559,21255,19859,20843,21482,20919,20825,20931,20065,21814,20896,20972,22358,23508,22760,22287,20966,20694,21930,21939,23652,23795,25170,24897,24496,24919,24859,25054,24415,24808,23552,22931,22789,21353,20155
  39 Year,21461,20284,21306,21021,20900,20845,20983,20086,21816,20928,20998,22348,23482,22756,22362,21172,20741,21980,21950,23685,23813,24704,24956,24562,24990,24897,25127,24495,24875,23602,22971,22839,21425,20297,19262
  40 Year,20448,21720,21462,20429,20837,21001,20088,21777,20907,20951,22366,23422,22709,22291,21187,20900,22013,21920,23699,23836,24695,24454,24615,24985,24914,25153,24570,24925,23664,22996,22865,21487,20382,19376,19332
  41 Year,21842,21898,20878,20337,20949,20133,21789,20898,20951,22322,23373,22690,22252,21130,20958,22133,21931,23704,23817,24679,24432,24173,24994,25018,25157,24644,24961,23677,23046,22887,21511,20413,19428,19441,18970
  42 Year,21964,21225,20730,20443,20060,21785,20870,20936,22334,23353,22616,22219,21100,20897,22171,22014,23665,23836,24651,24468,24123,24551,25036,25182,24678,24988,23694,23040,22925,21544,20436,19467,19487,19056,17810
  43 Year,21262,21062,20848,19522,21710,20877,20903,22270,23355,22567,22167,21018,20848,22092,22038,23745,23815,24623,24450,24096,24499,24622,25166,24673,24991,23675,23036,22923,21577,20445,19484,19507,19120,17894,17640
  44 Year,21099,21164,19886,21135,20806,20864,22242,23331,22533,22105,20948,20753,22038,21968,23786,23879,24598,24442,24081,24460,24543,24791,24635,24920,23651,23038,22942,21572,20432,19516,19502,19103,17940,17698,12305
  45 Year,21214,20213,21508,20242,20768,22193,23322,22540,22088,20892,20685,21943,21903,23702,23840,24647,24411,24007,24431,24472,24728,24243,24897,23701,22996,22945,21574,20418,19502,19515,19142,17952,17726,12356,9464
  46 Year,20247,21802,20602,20203,22132,23281,22470,22067,20863,20649,21827,21807,23620,23768,24638,24476,23886,24381,24420,24665,24189,24460,23649,23010,22903,21563,20397,19497,19484,19131,17948,17725,12370,9504,11781
  47 Year,21835,20859,20497,21505,23192,22429,22007,20812,20595,21792,21753,23506,23729,24551,24439,23868,24289,24326,24596,24142,24407,23331,22935,22893,21533,20377,19487,19443,19109,17934,17686,12362,9504,11788,10238
  48 Year,20863,20780,21786,22598,22329,21964,20763,20542,21722,21684,23389,23566,24444,24335,23844,24254,24246,24494,24056,24261,23249,22615,22855,21454,20334,19451,19425,19086,17896,17638,12362,9483,11763,10249,10376
  49 Year,20747,22077,22891,21687,21860,20684,20486,21649,21641,23298,23472,24313,24207,23747,24238,24211,24376,23996,24203,23166,22533,22509,21395,20344,19410,19381,19066,17848,17595,12334,9470,11733,10241,10376,11853
  50 Year,22048,23166,21916,21182,20555,20380,21561,21530,23193,23365,24174,24062,23641,24109,24103,24293,23853,24082,23082,22420,22413,20733,20289,19341,19312,19012,17776,17548,12294,9457,11695,10236,10348,11841,11671
  51 Year,23149,22162,21435,19941,20262,21471,21425,23071,23252,24052,23915,23490,23948,23984,24187,23791,23982,23009,22294,22287,20688,19649,19259,19240,18931,17711,17486,12261,9418,11644,10205,10319,11793,11661,11196
  52 Year,22143,21705,20134,19622,21339,21341,22986,23164,23927,23799,23346,23803,23853,24064,23577,23851,22928,22196,22202,20621,19608,18694,19151,18798,17598,17404,12219,9375,11592,10178,10261,11736,11592,11155,9271
  53 Year,21630,20340,19842,20667,21200,22854,23078,23797,23681,23246,23670,23738,23975,23430,23634,22845,22079,22099,20563,19533,18645,18626,18689,17576,17332,12149,9320,11524,10117,10205,11665,11530,11104,9234,7845
  54 Year,20295,20066,20847,20571,22695,22966,23665,23594,23120,23577,23612,23823,23342,23550,22634,21996,21962,20448,19445,18548,18549,18243,17474,17223,12098,9271,11441,10058,10129,11608,11476,11049,9184,7811,8108
  55 Year,20008,21111,20752,21958,22816,23548,23456,22988,23507,23501,23697,23193,23435,22516,21785,21880,20384,19363,18485,18463,18164,17000,17110,11991,9214,11358,10005,10042,11552,11384,10983,9136,7750,8048,8844
